param travelTime := 
[*,*,1]: 
	1		2		3	 := 
140	9	0	9	
141	9	0	9	
142	9	0	9	
143	9	0	9	
144	9	0	9	
145	9	0	9	
146	9	0	9	
147	9	0	9	
148	9	0	9	
149	9	0	9	
150	9	0	9	
151	9	0	9	
152	9	0	9	
153	9	0	9	
154	9	0	9	
155	9	0	9	
156	9	0	9	
157	9	0	9	
158	9	0	9	
159	9	0	9	
160	9	0	9	
161	9	0	9	
162	9	0	9	
163	9	0	9	
164	9	0	9	
165	9	0	9	
166	9	0	9	
167	9	0	9	
168	9	0	9	
169	9	0	9	
170	9	0	9	
171	9	0	9	
172	9	0	9	
173	9	0	9	
174	9	0	9	
175	9	0	9	
176	9	0	9	
177	9	0	9	
178	9	0	9	
179	9	0	9	
180	9	0	9	
181	9	0	9	
182	9	0	9	
183	9	0	9	
184	9	0	9	
185	9	0	9	
186	9	0	9	
187	9	0	9	
188	9	0	9	
189	9	0	9	
190	9	0	9	
191	9	0	9	
192	9	0	9	
193	9	0	9	
194	9	0	9	
195	9	0	9	
196	9	0	9	
197	9	0	9	
198	9	0	9	
199	9	0	9	
200	9	0	9	
201	9	0	9	
202	9	0	9	
203	9	0	9	
204	9	0	9	
205	9	0	9	
206	9	0	9	
207	9	0	9	
208	9	0	9	
209	9	0	9	
210	9	0	9	
211	9	0	9	
212	9	0	9	
213	9	0	9	
214	9	0	9	
215	9	0	9	
216	9	0	9	
217	9	0	9	
218	9	0	9	
219	9	0	9	
220	9	0	9	
221	9	0	9	
222	9	0	9	
223	9	0	9	
224	9	0	9	
225	9	0	9	
226	9	0	9	
227	9	0	9	
228	9	0	9	
229	9	0	9	
230	9	0	9	
231	9	0	9	
232	9	0	9	
233	9	0	9	
234	9	0	9	
235	9	0	9	
236	9	0	9	
237	9	0	9	
238	9	0	9	
239	9	0	9	
240	9	0	9	
241	9	0	9	
242	9	0	9	
243	9	0	9	
244	9	0	9	
245	9	0	9	
246	9	0	9	
247	9	0	9	
248	9	0	9	
249	9	0	9	
250	9	0	9	
251	9	0	9	
252	9	0	9	
253	9	0	9	
254	9	0	9	
255	9	0	9	
256	9	0	9	
257	9	0	9	
258	9	0	9	
259	9	0	9	
260	9	0	9	
261	9	0	9	
262	9	0	9	
263	9	0	9	
264	9	0	9	
265	9	0	9	
266	9	0	9	
267	9	0	9	
268	9	0	9	
269	9	0	9	
270	9	0	9	
271	9	0	9	
272	9	0	9	
273	9	0	9	
274	9	0	9	
275	9	0	9	
276	9	0	9	
277	9	0	9	
278	9	0	9	
279	9	0	9	
280	9	0	9	
281	9	0	9	
282	9	0	9	
283	9	0	9	
284	9	0	9	
285	9	0	9	
286	9	0	9	
287	9	0	9	
[*,*,3]: 
	1		2		3	 := 
0	3	9	0	
1	3	9	0	
2	3	9	0	
3	3	9	0	
4	3	9	0	
5	3	9	0	
6	3	9	0	
7	3	9	0	
8	3	9	0	
9	3	9	0	
10	3	9	0	
11	3	9	0	
12	3	9	0	
13	3	9	0	
14	3	9	0	
15	3	9	0	
16	3	9	0	
17	3	9	0	
18	3	9	0	
19	3	9	0	
20	3	9	0	
21	3	9	0	
22	3	9	0	
23	3	9	0	
24	3	9	0	
25	3	9	0	
26	3	9	0	
27	3	9	0	
28	3	9	0	
29	3	9	0	
30	3	9	0	
31	3	9	0	
32	3	9	0	
33	3	9	0	
34	3	9	0	
35	3	9	0	
36	3	9	0	
37	3	9	0	
38	3	9	0	
39	3	9	0	
40	3	9	0	
41	3	9	0	
42	3	9	0	
43	3	9	0	
44	3	9	0	
45	3	9	0	
46	3	9	0	
47	3	9	0	
48	3	9	0	
49	3	9	0	
50	3	9	0	
51	3	9	0	
52	3	9	0	
53	3	9	0	
54	3	9	0	
55	3	9	0	
56	3	9	0	
57	3	9	0	
58	3	9	0	
59	3	9	0	
60	3	9	0	
61	3	9	0	
62	3	9	0	
63	3	9	0	
64	3	9	0	
65	3	9	0	
66	3	9	0	
67	3	9	0	
68	3	9	0	
69	3	9	0	
70	3	9	0	
71	3	9	0	
72	3	9	0	
73	3	9	0	
74	3	9	0	
75	3	9	0	
76	3	9	0	
77	3	9	0	
78	3	9	0	
79	3	9	0	
80	3	9	0	
81	3	9	0	
82	3	9	0	
83	3	9	0	
84	3	9	0	
85	3	9	0	
86	3	9	0	
87	3	9	0	
88	3	9	0	
89	3	9	0	
90	3	9	0	
91	3	9	0	
92	3	9	0	
93	3	9	0	
94	3	9	0	
95	3	9	0	
96	3	9	0	
97	3	9	0	
98	3	9	0	
99	3	9	0	
100	3	9	0	
101	3	9	0	
102	3	9	0	
103	3	9	0	
104	3	9	0	
105	3	9	0	
106	3	9	0	
107	3	9	0	
108	3	9	0	
109	3	9	0	
110	3	9	0	
111	3	9	0	
112	3	9	0	
113	3	9	0	
114	3	9	0	
115	3	9	0	
116	3	9	0	
117	3	9	0	
118	3	9	0	
119	3	9	0	
120	3	9	0	
121	3	9	0	
122	3	9	0	
123	3	9	0	
124	3	9	0	
125	3	9	0	
126	3	9	0	
127	3	9	0	
128	3	9	0	
129	3	9	0	
130	3	9	0	
131	3	9	0	
132	3	9	0	
133	3	9	0	
134	3	9	0	
135	3	9	0	
136	3	9	0	
137	3	9	0	
138	3	9	0	
139	3	9	0	
140	3	9	0	
141	3	9	0	
142	3	9	0	
143	3	9	0	
144	3	9	0	
145	3	9	0	
146	3	9	0	
147	3	9	0	
148	3	9	0	
149	3	9	0	
150	3	9	0	
151	3	9	0	
152	3	9	0	
153	3	9	0	
154	3	9	0	
155	3	9	0	
156	3	9	0	
157	3	9	0	
158	3	9	0	
159	3	9	0	
160	3	9	0	
161	3	9	0	
162	3	9	0	
163	3	9	0	
164	3	9	0	
165	3	9	0	
166	3	9	0	
167	3	9	0	
168	3	9	0	
169	3	9	0	
170	3	9	0	
171	3	9	0	
172	3	9	0	
173	3	9	0	
174	3	9	0	
175	3	9	0	
176	3	9	0	
177	3	9	0	
178	3	9	0	
179	3	9	0	
180	3	9	0	
181	3	9	0	
182	3	9	0	
183	3	9	0	
184	3	9	0	
185	3	9	0	
186	3	9	0	
187	3	9	0	
188	3	9	0	
189	3	9	0	
190	3	9	0	
191	3	9	0	
192	3	9	0	
193	3	9	0	
194	3	9	0	
195	3	9	0	
196	3	9	0	
197	3	9	0	
198	3	9	0	
199	3	9	0	
200	3	9	0	
201	3	9	0	
202	3	9	0	
203	3	9	0	
204	3	9	0	
205	3	9	0	
206	3	9	0	
207	3	9	0	
208	3	9	0	
209	3	9	0	
210	3	9	0	
211	3	9	0	
212	3	9	0	
213	3	9	0	
214	3	9	0	
215	3	9	0	
216	3	9	0	
217	3	9	0	
218	3	9	0	
219	3	9	0	
220	3	9	0	
221	3	9	0	
222	3	9	0	
223	3	9	0	
224	3	9	0	
225	3	9	0	
226	3	9	0	
227	3	9	0	
228	3	9	0	
229	3	9	0	
230	3	9	0	
231	3	9	0	
232	3	9	0	
233	3	9	0	
234	3	9	0	
235	3	9	0	
236	3	9	0	
237	3	9	0	
238	3	9	0	
239	3	9	0	
240	3	9	0	
241	3	9	0	
242	3	9	0	
243	3	9	0	
244	3	9	0	
245	3	9	0	
246	3	9	0	
247	3	9	0	
248	3	9	0	
249	3	9	0	
250	3	9	0	
251	3	9	0	
252	3	9	0	
253	3	9	0	
254	3	9	0	
255	3	9	0	
256	3	9	0	
257	3	9	0	
258	3	9	0	
259	3	9	0	
260	3	9	0	
261	3	9	0	
262	3	9	0	
263	3	9	0	
264	3	9	0	
265	3	9	0	
266	3	9	0	
267	3	9	0	
268	3	9	0	
269	3	9	0	
270	3	9	0	
271	3	9	0	
272	3	9	0	
273	3	9	0	
274	3	9	0	
275	3	9	0	
276	3	9	0	
277	3	9	0	
278	3	9	0	
279	3	9	0	
280	3	9	0	
281	3	9	0	
282	3	9	0	
283	3	9	0	
284	3	9	0	
285	3	9	0	
286	3	9	0	
287	3	9	0	
;
