param travelTime := 
[*,*,1]: 
	1		2		3	 := 
212	6	0	6	
213	6	0	6	
214	6	0	6	
215	6	0	6	
216	6	0	6	
217	6	0	6	
218	6	0	6	
219	6	0	6	
220	6	0	6	
221	6	0	6	
222	6	0	6	
223	6	0	6	
224	6	0	6	
225	6	0	6	
226	6	0	6	
227	6	0	6	
228	6	0	6	
229	6	0	6	
230	6	0	6	
231	6	0	6	
232	6	0	6	
233	6	0	6	
234	6	0	6	
235	6	0	6	
236	6	0	6	
237	6	0	6	
238	6	0	6	
239	6	0	6	
240	6	0	6	
241	6	0	6	
242	6	0	6	
243	6	0	6	
244	6	0	6	
245	6	0	6	
246	6	0	6	
247	6	0	6	
248	6	0	6	
249	6	0	6	
250	6	0	6	
251	6	0	6	
252	6	0	6	
253	6	0	6	
254	6	0	6	
255	6	0	6	
256	6	0	6	
257	6	0	6	
258	6	0	6	
259	6	0	6	
260	6	0	6	
261	6	0	6	
262	6	0	6	
263	6	0	6	
264	6	0	6	
265	6	0	6	
266	6	0	6	
267	6	0	6	
268	6	0	6	
269	6	0	6	
270	6	0	6	
271	6	0	6	
272	6	0	6	
273	6	0	6	
274	6	0	6	
275	6	0	6	
276	6	0	6	
277	6	0	6	
278	6	0	6	
279	6	0	6	
280	6	0	6	
281	6	0	6	
282	6	0	6	
283	6	0	6	
284	6	0	6	
285	6	0	6	
286	6	0	6	
287	6	0	6	
[*,*,3]: 
	1		2		3	 := 
0	2	6	0	
1	2	6	0	
2	2	6	0	
3	2	6	0	
4	2	6	0	
5	2	6	0	
6	2	6	0	
7	2	6	0	
8	2	6	0	
9	2	6	0	
10	2	6	0	
11	2	6	0	
12	2	6	0	
13	2	6	0	
14	2	6	0	
15	2	6	0	
16	2	6	0	
17	2	6	0	
18	2	6	0	
19	2	6	0	
20	2	6	0	
21	2	6	0	
22	2	6	0	
23	2	6	0	
24	2	6	0	
25	2	6	0	
26	2	6	0	
27	2	6	0	
28	2	6	0	
29	2	6	0	
30	2	6	0	
31	2	6	0	
32	2	6	0	
33	2	6	0	
34	2	6	0	
35	2	6	0	
36	2	6	0	
37	2	6	0	
38	2	6	0	
39	2	6	0	
40	2	6	0	
41	2	6	0	
42	2	6	0	
43	2	6	0	
44	2	6	0	
45	2	6	0	
46	2	6	0	
47	2	6	0	
48	2	6	0	
49	2	6	0	
50	2	6	0	
51	2	6	0	
52	2	6	0	
53	2	6	0	
54	2	6	0	
55	2	6	0	
56	2	6	0	
57	2	6	0	
58	2	6	0	
59	2	6	0	
60	2	6	0	
61	2	6	0	
62	2	6	0	
63	2	6	0	
64	2	6	0	
65	2	6	0	
66	2	6	0	
67	2	6	0	
68	2	6	0	
69	2	6	0	
70	2	6	0	
71	2	6	0	
72	2	6	0	
73	2	6	0	
74	2	6	0	
75	2	6	0	
76	2	6	0	
77	2	6	0	
78	2	6	0	
79	2	6	0	
80	2	6	0	
81	2	6	0	
82	2	6	0	
83	2	6	0	
84	2	6	0	
85	2	6	0	
86	2	6	0	
87	2	6	0	
88	2	6	0	
89	2	6	0	
90	2	6	0	
91	2	6	0	
92	2	6	0	
93	2	6	0	
94	2	6	0	
95	2	6	0	
96	2	6	0	
97	2	6	0	
98	2	6	0	
99	2	6	0	
100	2	6	0	
101	2	6	0	
102	2	6	0	
103	2	6	0	
104	2	6	0	
105	2	6	0	
106	2	6	0	
107	2	6	0	
108	2	6	0	
109	2	6	0	
110	2	6	0	
111	2	6	0	
112	2	6	0	
113	2	6	0	
114	2	6	0	
115	2	6	0	
116	2	6	0	
117	2	6	0	
118	2	6	0	
119	2	6	0	
120	2	6	0	
121	2	6	0	
122	2	6	0	
123	2	6	0	
124	2	6	0	
125	2	6	0	
126	2	6	0	
127	2	6	0	
128	2	6	0	
129	2	6	0	
130	2	6	0	
131	2	6	0	
132	2	6	0	
133	2	6	0	
134	2	6	0	
135	2	6	0	
136	2	6	0	
137	2	6	0	
138	2	6	0	
139	2	6	0	
140	2	6	0	
141	2	6	0	
142	2	6	0	
143	2	6	0	
144	2	6	0	
145	2	6	0	
146	2	6	0	
147	2	6	0	
148	2	6	0	
149	2	6	0	
150	2	6	0	
151	2	6	0	
152	2	6	0	
153	2	6	0	
154	2	6	0	
155	2	6	0	
156	2	6	0	
157	2	6	0	
158	2	6	0	
159	2	6	0	
160	2	6	0	
161	2	6	0	
162	2	6	0	
163	2	6	0	
164	2	6	0	
165	2	6	0	
166	2	6	0	
167	2	6	0	
168	2	6	0	
169	2	6	0	
170	2	6	0	
171	2	6	0	
172	2	6	0	
173	2	6	0	
174	2	6	0	
175	2	6	0	
176	2	6	0	
177	2	6	0	
178	2	6	0	
179	2	6	0	
180	2	6	0	
181	2	6	0	
182	2	6	0	
183	2	6	0	
184	2	6	0	
185	2	6	0	
186	2	6	0	
187	2	6	0	
188	2	6	0	
189	2	6	0	
190	2	6	0	
191	2	6	0	
192	2	6	0	
193	2	6	0	
194	2	6	0	
195	2	6	0	
196	2	6	0	
197	2	6	0	
198	2	6	0	
199	2	6	0	
200	2	6	0	
201	2	6	0	
202	2	6	0	
203	2	6	0	
204	2	6	0	
205	2	6	0	
206	2	6	0	
207	2	6	0	
208	2	6	0	
209	2	6	0	
210	2	6	0	
211	2	6	0	
212	2	6	0	
213	2	6	0	
214	2	6	0	
215	2	6	0	
216	2	6	0	
217	2	6	0	
218	2	6	0	
219	2	6	0	
220	2	6	0	
221	2	6	0	
222	2	6	0	
223	2	6	0	
224	2	6	0	
225	2	6	0	
226	2	6	0	
227	2	6	0	
228	2	6	0	
229	2	6	0	
230	2	6	0	
231	2	6	0	
232	2	6	0	
233	2	6	0	
234	2	6	0	
235	2	6	0	
236	2	6	0	
237	2	6	0	
238	2	6	0	
239	2	6	0	
240	2	6	0	
241	2	6	0	
242	2	6	0	
243	2	6	0	
244	2	6	0	
245	2	6	0	
246	2	6	0	
247	2	6	0	
248	2	6	0	
249	2	6	0	
250	2	6	0	
251	2	6	0	
252	2	6	0	
253	2	6	0	
254	2	6	0	
255	2	6	0	
256	2	6	0	
257	2	6	0	
258	2	6	0	
259	2	6	0	
260	2	6	0	
261	2	6	0	
262	2	6	0	
263	2	6	0	
264	2	6	0	
265	2	6	0	
266	2	6	0	
267	2	6	0	
268	2	6	0	
269	2	6	0	
270	2	6	0	
271	2	6	0	
272	2	6	0	
273	2	6	0	
274	2	6	0	
275	2	6	0	
276	2	6	0	
277	2	6	0	
278	2	6	0	
279	2	6	0	
280	2	6	0	
281	2	6	0	
282	2	6	0	
283	2	6	0	
284	2	6	0	
285	2	6	0	
286	2	6	0	
287	2	6	0	
;
