sumTravelCost [*,1,2,*]
:        6       :=
158   26.4908
159   26.4908
160   26.4908
161   26.4908
162   26.4908
163   26.4908
164   26.4908
165   26.4908
166   26.4908
167   26.4908
168   26.4908
169   26.4908
170   26.4908
171   26.4908
172   26.4908
173   26.4908
174   26.4908
175   26.4908
176   26.4908
177   26.4908
178   26.4908
179   26.4908
180   26.4908
181   26.4908
182   26.4908
183   26.4908
184   26.4908
185   26.4908
186   26.4908
187   26.4908
188   26.4908
189   26.4908
190   26.4908
191   26.4908
192   26.4908
193   26.4908
194   26.4908
195   26.4908
196   26.4908
197   26.4908
198   26.4908
199   26.4908
200   26.4908
201   26.4908
202   26.4908
203   26.4908
204   26.4908
205   26.4908
206   26.4908
207   26.4908
208   26.4908
209   26.4908
210   26.4908
211   26.4908
212   26.4908
213   26.4908
214   26.4908
215   26.4908
216   26.4908
217   26.4908
218   26.4908
219   26.4908
220   26.4908
221   26.4908
222   26.4908
223   26.4908
224   26.4908
225   26.4908
226   26.4908
227   26.4908
228   26.4908
229   26.4908
230   26.4908
231   26.4908
232   26.4908
233   26.4908
234   26.4908
235   26.4908
236   26.4908
237   26.4908
238   26.4908
239   26.4908
240   26.4908
241   26.4908
242   26.4908
243   26.4908
244   26.4908
245   26.4908
246   26.4908
247   26.4908
248   26.4908
249   26.4908
250   26.4908
251   26.4908
252   26.4908
253   26.4908
254   26.4908
255   26.4908
256   26.4908
257   26.4908
258   26.4908
259   26.4908
260   26.4908
261   26.4908
262   26.4908
263   26.4908
264   26.4908
265   26.4908
266   26.4908
267   26.4908
268   26.4908
269   26.4908
270   26.4908
271   26.4908
272   26.4908
273   26.4908
274   26.4908
275   26.4908
276   26.4908
277   26.4908
278   26.4908
279   26.4908
280   26.4908
281   26.4908
282   26.4908

 [*,2,3,*]
:        4       :=
116   18.5494
117   18.5494
118   18.5494
119   18.5494
120   18.5494
121   18.5494
122   18.5494
123   18.5494
124   18.5494
125   18.5494
126   18.5494
127   18.5494
128   18.5494
129   18.5494
130   18.5494
131   18.5494
132   18.5494
133   18.5494
134   18.5494
135   18.5494
136   18.5494
137   18.5494
138   18.5494
139   18.5494
140   18.5494
141   18.5494
142   18.5494
143   18.5494
144   18.5494
145   18.5494
146   18.5494
147   18.5494
148   18.5494
149   18.5494
150   18.5494
151   18.5494
152   18.5494
153   18.5494
154   18.5494
155   18.5494
156   18.5494
157   18.5494
158   18.5494
159   18.5494
160   18.5494
161   18.5494
162   18.5494
163   18.5494
164   18.5494
165   18.5494
166   18.5494
167   18.5494
168   18.5494
169   18.5494
170   18.5494
171   18.5494
172   18.5494
173   18.5494
174   18.5494
175   18.5494
176   18.5494
177   18.5494
178   18.5494
179   18.5494
180   18.5494
181   18.5494
182   18.5494
183   18.5494
184   18.5494
185   18.5494
186   18.5494
187   18.5494
188   18.5494
189   18.5494
190   18.5494
191   18.5494
192   18.5494
193   18.5494
194   18.5494
195   18.5494
196   18.5494
197   18.5494
198   18.5494
199   18.5494
200   18.5494
201   18.5494
202   18.5494
203   18.5494
204   18.5494
205   18.5494
206   18.5494
207   18.5494
208   18.5494
209   18.5494
210   18.5494
211   18.5494
212   18.5494
213   18.5494
214   18.5494
215   18.5494
216   18.5494
217   18.5494
218   18.5494
219   18.5494
220   18.5494
221   18.5494
222   18.5494
223   18.5494
224   18.5494
225   18.5494
226   18.5494
227   18.5494
228   18.5494
229   18.5494
230   18.5494
231   18.5494
232   18.5494
233   18.5494
234   18.5494
235   18.5494
236   18.5494
237   18.5494
238   18.5494
239   18.5494
240   18.5494
241   18.5494
242   18.5494
243   18.5494
244   18.5494
245   18.5494
246   18.5494
247   18.5494
248   18.5494
249   18.5494
250   18.5494
251   18.5494
252   18.5494
253   18.5494
254   18.5494
255   18.5494
256   18.5494
257   18.5494
258   18.5494
259   18.5494
260   18.5494
261   18.5494
262   18.5494
263   18.5494
264   18.5494
265   18.5494
266   18.5494
267   18.5494
268   18.5494
269   18.5494
270   18.5494
271   18.5494
272   18.5494
273   18.5494
274   18.5494
275   18.5494
276   18.5494
277   18.5494
278   18.5494
279   18.5494
280   18.5494
281   18.5494

 [*,3,1,*]
:        3       :=
120   14.2625
121   14.2625
122   14.2625
123   14.2625
124   14.2625
125   14.2625
126   14.2625
127   14.2625
128   14.2625
129   14.2625
130   14.2625
131   14.2625
132   14.2625
133   14.2625
134   14.2625
135   14.2625
136   14.2625
137   14.2625
138   14.2625
139   14.2625
140   14.2625
141   14.2625
142   14.2625
143   14.2625
144   14.2625
145   14.2625
146   14.2625
147   14.2625
148   14.2625
149   14.2625
150   14.2625
151   14.2625
152   14.2625
153   14.2625
154   14.2625
155   14.2625
156   14.2625
157   14.2625
158   14.2625
159   14.2625
160   14.2625
161   14.2625
162   14.2625
163   14.2625
164   14.2625
165   14.2625
166   14.2625
167   14.2625
168   14.2625
169   14.2625
170   14.2625
171   14.2625
172   14.2625
173   14.2625
174   14.2625
175   14.2625
176   14.2625
177   14.2625
178   14.2625
179   14.2625
180   14.2625
181   14.2625
182   14.2625
183   14.2625
184   14.2625
185   14.2625
186   14.2625
187   14.2625
188   14.2625
189   14.2625
190   14.2625
191   14.2625
192   14.2625
193   14.2625
194   14.2625
195   14.2625
196   14.2625
197   14.2625
198   14.2625
199   14.2625
200   14.2625
201   14.2625
202   14.2625
203   14.2625
204   14.2625
205   14.2625
206   14.2625
207   14.2625
208   14.2625
209   14.2625
210   14.2625
211   14.2625
212   14.2625
213   14.2625
214   14.2625
215   14.2625
216   14.2625
217   14.2625
218   14.2625
219   14.2625
220   14.2625
221   14.2625
222   14.2625
223   14.2625
224   14.2625
225   14.2625
226   14.2625
227   14.2625
228   14.2625
229   14.2625
230   14.2625
231   14.2625
232   14.2625
233   14.2625
234   14.2625
235   14.2625
236   14.2625
237   14.2625
238   14.2625
239   14.2625
240   14.2625
241   14.2625
242   14.2625
243   14.2625
244   14.2625
245   14.2625
246   14.2625
247   14.2625
248   14.2625
249   14.2625
250   14.2625
251   14.2625
252   14.2625
253   14.2625
254   14.2625
255   14.2625
256   14.2625
257   14.2625
258   14.2625
259   14.2625
260   14.2625
261   14.2625
262   14.2625
263   14.2625
264   14.2625
265   14.2625
266   14.2625
267   14.2625
268   14.2625
269   14.2625
270   14.2625
271   14.2625
272   14.2625
273   14.2625
274   14.2625
275   14.2625
276   14.2625
277   14.2625
278   14.2625
279   14.2625
280   14.2625
281   14.2625
282   14.2625
283   14.2625
284   14.2625
285   14.2625

 [*,3,2,*]
:        4       :=
120   18.5494
121   18.5494
122   18.5494
123   18.5494
124   18.5494
125   18.5494
126   18.5494
127   18.5494
128   18.5494
129   18.5494
130   18.5494
131   18.5494
132   18.5494
133   18.5494
134   18.5494
135   18.5494
136   18.5494
137   18.5494
138   18.5494
139   18.5494
140   18.5494
141   18.5494
142   18.5494
143   18.5494
144   18.5494
145   18.5494
146   18.5494
147   18.5494
148   18.5494
149   18.5494
150   18.5494
151   18.5494
152   18.5494
153   18.5494
154   18.5494
155   18.5494
156   18.5494
157   18.5494
158   18.5494
159   18.5494
160   18.5494
161   18.5494
162   18.5494
163   18.5494
164   18.5494
165   18.5494
166   18.5494
167   18.5494
168   18.5494
169   18.5494
170   18.5494
171   18.5494
172   18.5494
173   18.5494
174   18.5494
175   18.5494
176   18.5494
177   18.5494
178   18.5494
179   18.5494
180   18.5494
181   18.5494
182   18.5494
183   18.5494
184   18.5494
185   18.5494
186   18.5494
187   18.5494
188   18.5494
189   18.5494
190   18.5494
191   18.5494
192   18.5494
193   18.5494
194   18.5494
195   18.5494
196   18.5494
197   18.5494
198   18.5494
199   18.5494
200   18.5494
201   18.5494
202   18.5494
203   18.5494
204   18.5494
205   18.5494
206   18.5494
207   18.5494
208   18.5494
209   18.5494
210   18.5494
211   18.5494
212   18.5494
213   18.5494
214   18.5494
215   18.5494
216   18.5494
217   18.5494
218   18.5494
219   18.5494
220   18.5494
221   18.5494
222   18.5494
223   18.5494
224   18.5494
225   18.5494
226   18.5494
227   18.5494
228   18.5494
229   18.5494
230   18.5494
231   18.5494
232   18.5494
233   18.5494
234   18.5494
235   18.5494
236   18.5494
237   18.5494
238   18.5494
239   18.5494
240   18.5494
241   18.5494
242   18.5494
243   18.5494
244   18.5494
245   18.5494
246   18.5494
247   18.5494
248   18.5494
249   18.5494
250   18.5494
251   18.5494
252   18.5494
253   18.5494
254   18.5494
255   18.5494
256   18.5494
257   18.5494
258   18.5494
259   18.5494
260   18.5494
261   18.5494
262   18.5494
263   18.5494
264   18.5494
265   18.5494
266   18.5494
267   18.5494
268   18.5494
269   18.5494
270   18.5494
271   18.5494
272   18.5494
273   18.5494
274   18.5494
275   18.5494
276   18.5494
277   18.5494
278   18.5494
;

